date;Rate Type;rate;volume
04/12/2024;SOFR;4,59;2265
03/12/2024;SOFR;4,64;2329
02/12/2024;SOFR;4,64;2440
29/11/2024;SOFR;4,59;2209
27/11/2024;SOFR;4,57;2136
26/11/2024;SOFR;4,58;2214
25/11/2024;SOFR;4,58;2206
22/11/2024;SOFR;4,57;2188
21/11/2024;SOFR;4,57;2291
20/11/2024;SOFR;4,56;2155
19/11/2024;SOFR;4,57;2275
18/11/2024;SOFR;4,57;2297
15/11/2024;SOFR;4,57;2425
14/11/2024;SOFR;4,58;2177
13/11/2024;SOFR;4,59;2233
12/11/2024;SOFR;4,6;2298
08/11/2024;SOFR;4,6;2184
07/11/2024;SOFR;4,82;2266
06/11/2024;SOFR;4,81;2128
05/11/2024;SOFR;4,82;2235
04/11/2024;SOFR;4,82;2308
01/11/2024;SOFR;4,86;2164
31/10/2024;SOFR;4,9;2244
30/10/2024;SOFR;4,81;2045
29/10/2024;SOFR;4,82;2116
28/10/2024;SOFR;4,82;2194
25/10/2024;SOFR;4,83;2188
24/10/2024;SOFR;4,83;2246
23/10/2024;SOFR;4,83;2129
22/10/2024;SOFR;4,83;2226
21/10/2024;SOFR;4,82;2322
18/10/2024;SOFR;4,84;2168
17/10/2024;SOFR;4,85;2334
16/10/2024;SOFR;4,86;2317
15/10/2024;SOFR;4,86;2272
11/10/2024;SOFR;4,81;2058
10/10/2024;SOFR;4,82;2198
09/10/2024;SOFR;4,83;2220
08/10/2024;SOFR;4,84;2166
07/10/2024;SOFR;4,83;2350
04/10/2024;SOFR;4,83;2377
03/10/2024;SOFR;4,85;2182
02/10/2024;SOFR;4,92;2426
01/10/2024;SOFR;5,05;2395
30/09/2024;SOFR;4,96;2523
27/09/2024;SOFR;4,84;2077
26/09/2024;SOFR;4,83;2329
25/09/2024;SOFR;4,84;2133
24/09/2024;SOFR;4,84;2171
23/09/2024;SOFR;4,83;2198
20/09/2024;SOFR;4,83;2147
19/09/2024;SOFR;4,82;2378
18/09/2024;SOFR;5,33;2194
17/09/2024;SOFR;5,38;2161
16/09/2024;SOFR;5,38;2212
13/09/2024;SOFR;5,33;2232
12/09/2024;SOFR;5,33;2087
11/09/2024;SOFR;5,32;2308
10/09/2024;SOFR;5,33;2161
09/09/2024;SOFR;5,34;2094
06/09/2024;SOFR;5,34;2119
05/09/2024;SOFR;5,35;2205
04/09/2024;SOFR;5,35;2169
03/09/2024;SOFR;5,34;2403
30/08/2024;SOFR;5,32;2011
29/08/2024;SOFR;5,33;2088
28/08/2024;SOFR;5,35;2030
27/08/2024;SOFR;5,35;2227
26/08/2024;SOFR;5,34;2039
23/08/2024;SOFR;5,33;2152
22/08/2024;SOFR;5,31;2037
21/08/2024;SOFR;5,31;1975
20/08/2024;SOFR;5,32;2101
19/08/2024;SOFR;5,32;2118
16/08/2024;SOFR;5,32;2131
15/08/2024;SOFR;5,35;2118
14/08/2024;SOFR;5,33;2108
13/08/2024;SOFR;5,34;2082
12/08/2024;SOFR;5,34;2138
09/08/2024;SOFR;5,34;2170
08/08/2024;SOFR;5,34;2196
07/08/2024;SOFR;5,33;2042
06/08/2024;SOFR;5,33;2086
05/08/2024;SOFR;5,32;2199
02/08/2024;SOFR;5,35;2077
01/08/2024;SOFR;5,35;2211
31/07/2024;SOFR;5,38;2185
30/07/2024;SOFR;5,33;1978
29/07/2024;SOFR;5,33;1982
26/07/2024;SOFR;5,35;2027
25/07/2024;SOFR;5,35;2129
24/07/2024;SOFR;5,34;2083
23/07/2024;SOFR;5,34;2011
22/07/2024;SOFR;5,33;2120
19/07/2024;SOFR;5,34;1992
18/07/2024;SOFR;5,34;2014
17/07/2024;SOFR;5,35;2025
16/07/2024;SOFR;5,35;2061
15/07/2024;SOFR;5,34;2175
12/07/2024;SOFR;5,34;1900
11/07/2024;SOFR;5,34;1920
10/07/2024;SOFR;5,34;1949
09/07/2024;SOFR;5,34;1913
08/07/2024;SOFR;5,32;2090
05/07/2024;SOFR;5,32;2126
03/07/2024;SOFR;5,33;2007
02/07/2024;SOFR;5,35;2110
01/07/2024;SOFR;5,4;1967
28/06/2024;SOFR;5,33;2024
27/06/2024;SOFR;5,34;1888
26/06/2024;SOFR;5,34;1897
25/06/2024;SOFR;5,33;1968
24/06/2024;SOFR;5,31;1992
21/06/2024;SOFR;5,31;1991
20/06/2024;SOFR;5,32;2052
18/06/2024;SOFR;5,33;2021
17/06/2024;SOFR;5,33;1975
14/06/2024;SOFR;5,31;1855
13/06/2024;SOFR;5,31;2035
12/06/2024;SOFR;5,31;1957
11/06/2024;SOFR;5,32;1946
10/06/2024;SOFR;5,32;1847
07/06/2024;SOFR;5,33;1934
06/06/2024;SOFR;5,33;2008
05/06/2024;SOFR;5,33;1989
04/06/2024;SOFR;5,33;2092
03/06/2024;SOFR;5,35;1912
31/05/2024;SOFR;5,34;2061
30/05/2024;SOFR;5,33;1824
29/05/2024;SOFR;5,33;1807
28/05/2024;SOFR;5,32;2013
24/05/2024;SOFR;5,32;1909
23/05/2024;SOFR;5,31;1916
22/05/2024;SOFR;5,31;1900
21/05/2024;SOFR;5,31;1929
20/05/2024;SOFR;5,31;1866
17/05/2024;SOFR;5,31;1964
16/05/2024;SOFR;5,31;2001
15/05/2024;SOFR;5,31;1936
14/05/2024;SOFR;5,31;1838
13/05/2024;SOFR;5,31;1805
10/05/2024;SOFR;5,31;1816
09/05/2024;SOFR;5,31;1871
08/05/2024;SOFR;5,31;1845
07/05/2024;SOFR;5,31;1864
06/05/2024;SOFR;5,31;1855
03/05/2024;SOFR;5,31;1863
02/05/2024;SOFR;5,31;1838
01/05/2024;SOFR;5,32;1955
30/04/2024;SOFR;5,34;1831
29/04/2024;SOFR;5,32;1781
26/04/2024;SOFR;5,32;1795
25/04/2024;SOFR;5,31;1774
24/04/2024;SOFR;5,31;1778
23/04/2024;SOFR;5,31;1757
22/04/2024;SOFR;5,31;1746
19/04/2024;SOFR;5,31;1780
18/04/2024;SOFR;5,3;1764
17/04/2024;SOFR;5,31;1731
16/04/2024;SOFR;5,31;1809
15/04/2024;SOFR;5,32;1938
12/04/2024;SOFR;5,31;1805
11/04/2024;SOFR;5,31;1857
10/04/2024;SOFR;5,31;1909
09/04/2024;SOFR;5,31;1826
08/04/2024;SOFR;5,31;1807
05/04/2024;SOFR;5,32;1898
04/04/2024;SOFR;5,32;1974
03/04/2024;SOFR;5,32;1985
02/04/2024;SOFR;5,34;1927
01/04/2024;SOFR;5,35;2023
28/03/2024;SOFR;5,34;1911
27/03/2024;SOFR;5,33;1807
26/03/2024;SOFR;5,32;1849
25/03/2024;SOFR;5,31;1820
22/03/2024;SOFR;5,31;1796
21/03/2024;SOFR;5,31;1849
20/03/2024;SOFR;5,31;1736
19/03/2024;SOFR;5,31;1813
18/03/2024;SOFR;5,31;1788
15/03/2024;SOFR;5,31;1803
14/03/2024;SOFR;5,31;1782
13/03/2024;SOFR;5,31;1784
12/03/2024;SOFR;5,31;1699
11/03/2024;SOFR;5,31;1804
08/03/2024;SOFR;5,31;1782
07/03/2024;SOFR;5,31;1793
06/03/2024;SOFR;5,31;1707
05/03/2024;SOFR;5,31;1807
04/03/2024;SOFR;5,31;1858
01/03/2024;SOFR;5,31;1783
29/02/2024;SOFR;5,32;1951
28/02/2024;SOFR;5,31;1620
27/02/2024;SOFR;5,31;1741
26/02/2024;SOFR;5,31;1739
23/02/2024;SOFR;5,31;1736
22/02/2024;SOFR;5,3;1620
21/02/2024;SOFR;5,3;1607
20/02/2024;SOFR;5,3;1610
16/02/2024;SOFR;5,3;1666
15/02/2024;SOFR;5,31;1746
14/02/2024;SOFR;5,3;1596
13/02/2024;SOFR;5,31;1714
12/02/2024;SOFR;5,31;1725
09/02/2024;SOFR;5,31;1581
08/02/2024;SOFR;5,31;1669
07/02/2024;SOFR;5,31;1797
06/02/2024;SOFR;5,31;1738
05/02/2024;SOFR;5,31;1731
02/02/2024;SOFR;5,32;1849
01/02/2024;SOFR;5,32;1897
31/01/2024;SOFR;5,32;1874
30/01/2024;SOFR;5,31;1642
29/01/2024;SOFR;5,31;1598
26/01/2024;SOFR;5,32;1712
25/01/2024;SOFR;5,32;1768
24/01/2024;SOFR;5,31;1596
23/01/2024;SOFR;5,31;1686
22/01/2024;SOFR;5,31;1595
19/01/2024;SOFR;5,31;1688
18/01/2024;SOFR;5,31;1746
17/01/2024;SOFR;5,32;1764
16/01/2024;SOFR;5,32;1854
12/01/2024;SOFR;5,31;1590
11/01/2024;SOFR;5,31;1648
10/01/2024;SOFR;5,31;1660
09/01/2024;SOFR;5,31;1693
08/01/2024;SOFR;5,31;1658
05/01/2024;SOFR;5,31;1674
04/01/2024;SOFR;5,32;1930
03/01/2024;SOFR;5,39;1832
02/01/2024;SOFR;5,4;1948
29/12/2023;SOFR;5,38;1702
28/12/2023;SOFR;5,4;1832
27/12/2023;SOFR;5,39;1722
26/12/2023;SOFR;5,35;1644
22/12/2023;SOFR;5,32;1667
21/12/2023;SOFR;5,31;1720
20/12/2023;SOFR;5,31;1678
19/12/2023;SOFR;5,31;1757
18/12/2023;SOFR;5,32;1665
15/12/2023;SOFR;5,32;1776
14/12/2023;SOFR;5,31;1695
13/12/2023;SOFR;5,31;1635
12/12/2023;SOFR;5,31;1713
11/12/2023;SOFR;5,32;1577
08/12/2023;SOFR;5,32;1610
07/12/2023;SOFR;5,32;1702
06/12/2023;SOFR;5,32;1707
05/12/2023;SOFR;5,33;1792
04/12/2023;SOFR;5,37;1631
01/12/2023;SOFR;5,39;1650
30/11/2023;SOFR;5,33;1850
29/11/2023;SOFR;5,31;1578
28/11/2023;SOFR;5,32;1593
27/11/2023;SOFR;5,32;1602
24/11/2023;SOFR;5,32;1521
22/11/2023;SOFR;5,31;1547
21/11/2023;SOFR;5,31;1603
20/11/2023;SOFR;5,31;1621
17/11/2023;SOFR;5,32;1587
16/11/2023;SOFR;5,32;1640
15/11/2023;SOFR;5,32;1605
14/11/2023;SOFR;5,32;1533
13/11/2023;SOFR;5,32;1494
10/11/2023;SOFR;5,32;1469
09/11/2023;SOFR;5,32;1526
08/11/2023;SOFR;5,32;1470
07/11/2023;SOFR;5,32;1546
06/11/2023;SOFR;5,32;1559
03/11/2023;SOFR;5,32;1579
02/11/2023;SOFR;5,33;1640
01/11/2023;SOFR;5,32;1621
31/10/2023;SOFR;5,35;1582
30/10/2023;SOFR;5,31;1470
27/10/2023;SOFR;5,31;1496
26/10/2023;SOFR;5,31;1506
25/10/2023;SOFR;5,3;1439
24/10/2023;SOFR;5,3;1387
23/10/2023;SOFR;5,3;1330
20/10/2023;SOFR;5,3;1396
19/10/2023;SOFR;5,3;1398
18/10/2023;SOFR;5,3;1396
17/10/2023;SOFR;5,31;1427
16/10/2023;SOFR;5,31;1450
13/10/2023;SOFR;5,31;1383
12/10/2023;SOFR;5,31;1467
11/10/2023;SOFR;5,31;1465
10/10/2023;SOFR;5,31;1522
06/10/2023;SOFR;5,31;1404
05/10/2023;SOFR;5,32;1520
04/10/2023;SOFR;5,32;1436
03/10/2023;SOFR;5,33;1498
02/10/2023;SOFR;5,32;1513
29/09/2023;SOFR;5,31;1537
28/09/2023;SOFR;5,31;1535
27/09/2023;SOFR;5,32;1388
26/09/2023;SOFR;5,31;1561
25/09/2023;SOFR;5,31;1524
22/09/2023;SOFR;5,3;1511
21/09/2023;SOFR;5,3;1522
20/09/2023;SOFR;5,3;1492
19/09/2023;SOFR;5,31;1562
18/09/2023;SOFR;5,31;1565
15/09/2023;SOFR;5,31;1586
14/09/2023;SOFR;5,3;1436
13/09/2023;SOFR;5,3;1385
12/09/2023;SOFR;5,3;1448
11/09/2023;SOFR;5,3;1378
08/09/2023;SOFR;5,3;1420
07/09/2023;SOFR;5,31;1479
06/09/2023;SOFR;5,3;1391
05/09/2023;SOFR;5,31;1472
01/09/2023;SOFR;5,31;1458
31/08/2023;SOFR;5,31;1549
30/08/2023;SOFR;5,3;1311
29/08/2023;SOFR;5,3;1314
28/08/2023;SOFR;5,3;1384
25/08/2023;SOFR;5,3;1344
24/08/2023;SOFR;5,3;1344
23/08/2023;SOFR;5,3;1270
22/08/2023;SOFR;5,3;1307
21/08/2023;SOFR;5,3;1322
18/08/2023;SOFR;5,3;1314
17/08/2023;SOFR;5,3;1343
16/08/2023;SOFR;5,3;1391
15/08/2023;SOFR;5,3;1413
14/08/2023;SOFR;5,3;1333
11/08/2023;SOFR;5,3;1347
10/08/2023;SOFR;5,3;1360
09/08/2023;SOFR;5,3;1322
08/08/2023;SOFR;5,3;1340
07/08/2023;SOFR;5,3;1349
04/08/2023;SOFR;5,3;1369
03/08/2023;SOFR;5,3;1413
02/08/2023;SOFR;5,3;1416
01/08/2023;SOFR;5,31;1495
31/07/2023;SOFR;5,31;1551
28/07/2023;SOFR;5,3;1419
27/07/2023;SOFR;5,31;1501
26/07/2023;SOFR;5,06;1452
25/07/2023;SOFR;5,06;1470
24/07/2023;SOFR;5,05;1365
21/07/2023;SOFR;5,05;1400
20/07/2023;SOFR;5,06;1460
19/07/2023;SOFR;5,05;1456
18/07/2023;SOFR;5,06;1482
17/07/2023;SOFR;5,06;1524
14/07/2023;SOFR;5,05;1448
13/07/2023;SOFR;5,06;1445
12/07/2023;SOFR;5,05;1361
11/07/2023;SOFR;5,06;1439
10/07/2023;SOFR;5,06;1506
07/07/2023;SOFR;5,06;1547
06/07/2023;SOFR;5,06;1573
05/07/2023;SOFR;5,06;1589
03/07/2023;SOFR;5,06;1579
30/06/2023;SOFR;5,09;1549
29/06/2023;SOFR;5,06;1542
28/06/2023;SOFR;5,06;1499
27/06/2023;SOFR;5,05;1481
26/06/2023;SOFR;5,05;1429
23/06/2023;SOFR;5,05;1389
22/06/2023;SOFR;5,05;1354
21/06/2023;SOFR;5,05;1387
20/06/2023;SOFR;5,05;1427
16/06/2023;SOFR;5,05;1405
15/06/2023;SOFR;5,06;1527
14/06/2023;SOFR;5,05;1397
13/06/2023;SOFR;5,05;1375
12/06/2023;SOFR;5,05;1399
09/06/2023;SOFR;5,05;1392
08/06/2023;SOFR;5,05;1402
07/06/2023;SOFR;5,05;1429
06/06/2023;SOFR;5,05;1414
05/06/2023;SOFR;5,06;1472
02/06/2023;SOFR;5,07;1475
01/06/2023;SOFR;5,08;1627
31/05/2023;SOFR;5,08;1623
30/05/2023;SOFR;5,06;1530
26/05/2023;SOFR;5,06;1476
25/05/2023;SOFR;5,06;1537
24/05/2023;SOFR;5,05;1401
23/05/2023;SOFR;5,05;1383
22/05/2023;SOFR;5,05;1434
19/05/2023;SOFR;5,05;1363
18/05/2023;SOFR;5,05;1401
17/05/2023;SOFR;5,05;1401
16/05/2023;SOFR;5,05;1466
15/05/2023;SOFR;5,06;1497
12/05/2023;SOFR;5,05;1352
11/05/2023;SOFR;5,05;1372
10/05/2023;SOFR;5,06;1410
09/05/2023;SOFR;5,06;1482
08/05/2023;SOFR;5,06;1497
05/05/2023;SOFR;5,06;1517
04/05/2023;SOFR;5,06;1590
03/05/2023;SOFR;4,81;1544
02/05/2023;SOFR;4,81;1537
01/05/2023;SOFR;4,81;1577
28/04/2023;SOFR;4,81;1378
27/04/2023;SOFR;4,81;1337
26/04/2023;SOFR;4,8;1345
25/04/2023;SOFR;4,8;1329
24/04/2023;SOFR;4,8;1298
21/04/2023;SOFR;4,8;1324
20/04/2023;SOFR;4,8;1281
19/04/2023;SOFR;4,8;1307
18/04/2023;SOFR;4,8;1364
17/04/2023;SOFR;4,8;1406
14/04/2023;SOFR;4,8;1312
13/04/2023;SOFR;4,8;1378
12/04/2023;SOFR;4,8;1358
11/04/2023;SOFR;4,8;1365
10/04/2023;SOFR;4,81;1366
06/04/2023;SOFR;4,81;1431
05/04/2023;SOFR;4,81;1427
04/04/2023;SOFR;4,83;1427
03/04/2023;SOFR;4,84;1477
31/03/2023;SOFR;4,87;1408
30/03/2023;SOFR;4,82;1319
29/03/2023;SOFR;4,83;1287
28/03/2023;SOFR;4,84;1345
27/03/2023;SOFR;4,81;1365
24/03/2023;SOFR;4,8;1290
23/03/2023;SOFR;4,8;1355
22/03/2023;SOFR;4,55;1203
21/03/2023;SOFR;4,55;1247
20/03/2023;SOFR;4,55;1288
17/03/2023;SOFR;4,55;1265
16/03/2023;SOFR;4,57;1272
15/03/2023;SOFR;4,58;1252
14/03/2023;SOFR;4,55;1203
13/03/2023;SOFR;4,55;1148
10/03/2023;SOFR;4,55;1088
09/03/2023;SOFR;4,55;1120
08/03/2023;SOFR;4,55;1096
07/03/2023;SOFR;4,55;1151
06/03/2023;SOFR;4,55;1129
03/03/2023;SOFR;4,55;1120
02/03/2023;SOFR;4,55;1150
01/03/2023;SOFR;4,55;1172
28/02/2023;SOFR;4,55;1230
27/02/2023;SOFR;4,55;1145
24/02/2023;SOFR;4,55;1122
23/02/2023;SOFR;4,55;1137
22/02/2023;SOFR;4,55;1129
21/02/2023;SOFR;4,55;1164
17/02/2023;SOFR;4,55;1209
16/02/2023;SOFR;4,55;1244
15/02/2023;SOFR;4,55;1239
14/02/2023;SOFR;4,55;1216
13/02/2023;SOFR;4,55;1153
10/02/2023;SOFR;4,55;1186
09/02/2023;SOFR;4,55;1212
08/02/2023;SOFR;4,55;1184
07/02/2023;SOFR;4,55;1208
06/02/2023;SOFR;4,55;1209
03/02/2023;SOFR;4,55;1216
02/02/2023;SOFR;4,56;1290
01/02/2023;SOFR;4,31;1199
31/01/2023;SOFR;4,31;1281
30/01/2023;SOFR;4,3;1158
27/01/2023;SOFR;4,3;1165
26/01/2023;SOFR;4,3;1165
25/01/2023;SOFR;4,31;1157
24/01/2023;SOFR;4,3;1163
23/01/2023;SOFR;4,3;1150
20/01/2023;SOFR;4,3;1169
19/01/2023;SOFR;4,31;1231
18/01/2023;SOFR;4,3;1193
17/01/2023;SOFR;4,31;1248
13/01/2023;SOFR;4,3;1101
12/01/2023;SOFR;4,3;1108
11/01/2023;SOFR;4,3;1142
10/01/2023;SOFR;4,31;1124
09/01/2023;SOFR;4,31;1127
06/01/2023;SOFR;4,31;1118
05/01/2023;SOFR;4,31;1134
04/01/2023;SOFR;4,3;1136
03/01/2023;SOFR;4,31;1257
30/12/2022;SOFR;4,3;1004
29/12/2022;SOFR;4,3;1037
28/12/2022;SOFR;4,3;1005
27/12/2022;SOFR;4,3;1048
23/12/2022;SOFR;4,3;991
22/12/2022;SOFR;4,3;1013
21/12/2022;SOFR;4,3;1031
20/12/2022;SOFR;4,3;1048
19/12/2022;SOFR;4,3;1087
16/12/2022;SOFR;4,32;1091
15/12/2022;SOFR;4,32;1144
14/12/2022;SOFR;3,8;1045
13/12/2022;SOFR;3,8;1051
12/12/2022;SOFR;3,8;1042
09/12/2022;SOFR;3,8;1058
08/12/2022;SOFR;3,8;1087
07/12/2022;SOFR;3,8;1088
06/12/2022;SOFR;3,8;1088
05/12/2022;SOFR;3,81;1096
02/12/2022;SOFR;3,81;1132
01/12/2022;SOFR;3,82;1174
30/11/2022;SOFR;3,82;1113
29/11/2022;SOFR;3,81;1026
28/11/2022;SOFR;3,8;1058
25/11/2022;SOFR;3,8;1003
23/11/2022;SOFR;3,79;984
22/11/2022;SOFR;3,8;1038
21/11/2022;SOFR;3,8;1015
18/11/2022;SOFR;3,8;1037
17/11/2022;SOFR;3,8;1075
16/11/2022;SOFR;3,81;1096
15/11/2022;SOFR;3,8;1149
14/11/2022;SOFR;3,79;1041
10/11/2022;SOFR;3,78;987
09/11/2022;SOFR;3,78;969
08/11/2022;SOFR;3,78;978
07/11/2022;SOFR;3,78;981
04/11/2022;SOFR;3,8;1014
03/11/2022;SOFR;3,8;1074
02/11/2022;SOFR;3,05;1021
01/11/2022;SOFR;3,05;1079
31/10/2022;SOFR;3,05;1075
28/10/2022;SOFR;3,05;951
27/10/2022;SOFR;3,04;973
26/10/2022;SOFR;3,03;972
25/10/2022;SOFR;3,02;961
24/10/2022;SOFR;3,01;962
21/10/2022;SOFR;3,02;955
20/10/2022;SOFR;3,03;963
19/10/2022;SOFR;3,04;919
18/10/2022;SOFR;3,04;967
17/10/2022;SOFR;3,05;979
14/10/2022;SOFR;3,04;958
13/10/2022;SOFR;3,04;1000
12/10/2022;SOFR;3,04;972
11/10/2022;SOFR;3,05;993
07/10/2022;SOFR;3,05;968
06/10/2022;SOFR;3,05;985
05/10/2022;SOFR;3,04;992
04/10/2022;SOFR;3,04;996
03/10/2022;SOFR;3;1009
30/09/2022;SOFR;2,98;956
29/09/2022;SOFR;2,96;906
28/09/2022;SOFR;2,98;911
27/09/2022;SOFR;2,98;949
26/09/2022;SOFR;2,99;976
23/09/2022;SOFR;2,99;968
22/09/2022;SOFR;2,99;1023
21/09/2022;SOFR;2,25;951
20/09/2022;SOFR;2,26;967
19/09/2022;SOFR;2,27;948
16/09/2022;SOFR;2,27;952
15/09/2022;SOFR;2,28;981
14/09/2022;SOFR;2,27;951
13/09/2022;SOFR;2,28;957
12/09/2022;SOFR;2,28;980
09/09/2022;SOFR;2,28;958
08/09/2022;SOFR;2,28;981
07/09/2022;SOFR;2,28;958
06/09/2022;SOFR;2,29;989
02/09/2022;SOFR;2,29;965
01/09/2022;SOFR;2,29;979
31/08/2022;SOFR;2,29;1024
30/08/2022;SOFR;2,29;948
29/08/2022;SOFR;2,28;963
26/08/2022;SOFR;2,28;953
25/08/2022;SOFR;2,28;970
24/08/2022;SOFR;2,27;969
23/08/2022;SOFR;2,27;952
22/08/2022;SOFR;2,28;994
19/08/2022;SOFR;2,28;960
18/08/2022;SOFR;2,28;973
17/08/2022;SOFR;2,29;966
16/08/2022;SOFR;2,29;974
15/08/2022;SOFR;2,29;1014
12/08/2022;SOFR;2,28;966
11/08/2022;SOFR;2,28;965
10/08/2022;SOFR;2,28;970
09/08/2022;SOFR;2,29;947
08/08/2022;SOFR;2,28;950
05/08/2022;SOFR;2,28;965
04/08/2022;SOFR;2,29;981
03/08/2022;SOFR;2,29;984
02/08/2022;SOFR;2,3;1015
01/08/2022;SOFR;2,28;1035
29/07/2022;SOFR;2,27;949
28/07/2022;SOFR;2,28;965
27/07/2022;SOFR;1,53;941
26/07/2022;SOFR;1,53;951
25/07/2022;SOFR;1,53;985
22/07/2022;SOFR;1,52;931
21/07/2022;SOFR;1,53;960
20/07/2022;SOFR;1,53;916
19/07/2022;SOFR;1,54;933
18/07/2022;SOFR;1,54;947
15/07/2022;SOFR;1,54;950
14/07/2022;SOFR;1,53;934
13/07/2022;SOFR;1,53;924
12/07/2022;SOFR;1,54;941
11/07/2022;SOFR;1,53;930
08/07/2022;SOFR;1,53;942
07/07/2022;SOFR;1,54;966
06/07/2022;SOFR;1,54;966
05/07/2022;SOFR;1,54;1042
01/07/2022;SOFR;1,52;1001
30/06/2022;SOFR;1,5;995
29/06/2022;SOFR;1,51;940
28/06/2022;SOFR;1,52;929
27/06/2022;SOFR;1,5;945
24/06/2022;SOFR;1,46;926
23/06/2022;SOFR;1,44;944
22/06/2022;SOFR;1,45;942
21/06/2022;SOFR;1,45;957
17/06/2022;SOFR;1,45;923
16/06/2022;SOFR;1,45;976
15/06/2022;SOFR;0,7;917
14/06/2022;SOFR;0,69;925
13/06/2022;SOFR;0,73;970
10/06/2022;SOFR;0,75;960
09/06/2022;SOFR;0,75;985
08/06/2022;SOFR;0,76;959
07/06/2022;SOFR;0,77;947
06/06/2022;SOFR;0,78;959
03/06/2022;SOFR;0,78;954
02/06/2022;SOFR;0,79;974
01/06/2022;SOFR;0,8;994
31/05/2022;SOFR;0,79;1040
27/05/2022;SOFR;0,78;963
26/05/2022;SOFR;0,78;955
25/05/2022;SOFR;0,78;942
24/05/2022;SOFR;0,78;968
23/05/2022;SOFR;0,78;984
20/05/2022;SOFR;0,78;943
19/05/2022;SOFR;0,79;982
18/05/2022;SOFR;0,79;939
17/05/2022;SOFR;0,8;977
