Date,SOFR,Brent,USD_EUR,JPY_EUR
2018-06-01,1.81,76.79,0.856971463,0.007828401
2018-06-04,1.8,75.29,0.852006475,0.007785737
2018-06-05,1.75,75.38,0.856531049,0.00780762
2018-06-06,1.73,75.36,0.849978751,0.007717836
2018-06-07,1.71,77.32,0.844880027,0.007676954
2018-06-08,1.69,76.46,0.850774205,0.007773632
2018-06-11,1.69,76.46,0.848176421,0.007714859
2018-06-12,1.67,75.88,0.848320326,0.007690533
2018-06-13,1.71,76.74,0.850051003,0.007690533
2018-06-14,1.9,75.94,0.852514919,0.007742935
2018-06-15,1.91,73.44,0.862366333,0.007793625
2018-06-18,1.9,75.34,0.861103935,0.007796055
2018-06-19,1.88,75.08,0.867001907,0.007887679
2018-06-20,1.87,74.74,0.863707031,0.00784991
2018-06-21,1.87,73.05,0.866701335,0.007837605
2018-06-22,1.92,75.55,0.858516484,0.007794232
2018-06-25,1.91,74.73,0.854700855,0.007799704
2018-06-26,1.9,76.31,0.856751199,0.007815553
2018-06-27,1.9,77.62,0.860881543,0.00780762
2018-06-28,1.93,77.85,0.863334197,0.007835148
2018-06-29,2.12,79.44,0.857780065,0.007749535
2018-07-02,2.04,77.3,0.859180342,0.00776036
2018-07-03,2.0,77.76,0.857265324,0.007746533
2018-07-05,1.97,77.39,0.854043898,0.007720219
2018-07-06,1.93,77.11,0.852951211,0.007713074
2018-07-09,1.89,78.07,0.848248367,0.007679902
2018-07-10,1.89,78.86,0.853752241,0.007674597
2018-07-11,1.89,73.4,0.852151683,0.007661074
2018-07-12,1.9,74.45,0.857780065,0.00762602
2018-07-13,1.9,75.33,0.858885167,0.007631258
2018-07-16,1.95,71.84,0.853242321,0.007595898
2018-07-17,1.92,72.16,0.854189801,0.007586678
2018-07-18,1.9,72.9,0.861252261,0.007638252
2018-07-19,1.9,72.58,0.862961685,0.007634753
2018-07-20,1.88,73.07,0.856898029,0.007637086
2018-07-23,1.87,73.06,0.853533629,0.007681672
2018-07-24,1.9,73.44,0.854262771,0.007688759
2018-07-25,1.87,73.93,0.855431993,0.00770416
2018-07-26,1.9,74.54,0.853533629,0.007697637
2018-07-27,1.88,74.29,0.860215054,0.007736944
2018-07-30,1.88,74.97,0.855871277,0.007704754
2018-07-31,1.93,74.25,0.852079073,0.007642923
2018-08-01,1.88,72.39,0.85499316,0.007644675
2018-08-02,1.91,73.45,0.860807437,0.007726184
2018-08-03,1.86,73.21,0.862961685,0.007733952
2018-08-06,1.86,73.75,0.866325912,0.007771215
2018-08-07,1.87,74.65,0.861920359,0.007759156
2018-08-08,1.88,72.28,0.862887221,0.0077688
2018-08-09,1.91,72.07,0.862589494,0.007761565
2018-08-10,1.9,72.81,0.872905028,0.007869678
2018-08-13,1.91,72.61,0.876962203,0.007929585
2018-08-14,1.93,72.46,0.876731545,0.007910141
2018-08-15,1.98,70.76,0.883314195,0.007957349
2018-08-16,1.99,71.43,0.879507476,0.007935248
2018-08-17,1.9,71.83,0.87788605,0.007952286
2018-08-20,1.9,72.21,0.875656743,0.007920792
2018-08-21,1.9,72.63,0.869414015,0.007873396
2018-08-22,1.9,74.78,0.860881543,0.00780762
2018-08-23,1.94,74.73,0.863632438,0.007793625
2018-08-24,1.95,75.82,0.862961685,0.007753741
2018-08-27,1.95,76.21,0.859623485,0.007742335
2018-08-28,1.95,75.95,0.853970965,0.007690533
2018-08-29,1.93,77.14,0.857632933,0.007708317
2018-08-30,1.93,77.77,0.855285665,0.007673419
2018-08-31,1.97,77.42,0.858295425,0.007748935
2018-09-04,1.95,78.17,0.864902266,0.00777605
2018-09-05,1.95,77.27,0.863408738,0.007741736
2018-09-06,1.94,76.5,0.859549596,0.007719027
2018-09-07,1.94,76.83,0.860955661,0.007767594
2018-09-10,1.94,77.37,0.864229539,0.007779679
2018-09-11,1.94,79.06,0.86400553,0.00776277
2018-09-12,1.94,79.74,0.863185153,0.007744134
2018-09-13,1.94,78.18,0.860585198,0.007711289
2018-09-14,1.95,78.09,0.855505176,0.007648184
2018-09-17,2.0,78.05,0.856824608,0.007645844
2018-09-18,1.94,79.03,0.854920065,0.00762137
2018-09-19,1.92,79.4,0.857118368,0.007637086
2018-09-20,1.92,78.7,0.849689863,0.007576906
2018-09-21,1.92,78.8,0.85041245,0.007550589
2018-09-24,1.95,81.2,0.849401172,0.007543754
2018-09-25,1.93,81.87,0.849112677,0.007531255
2018-09-26,1.92,81.34,0.852006475,0.007540909
2018-09-27,2.16,81.72,0.854189801,0.007567159
2018-09-28,2.25,82.72,0.863856254,0.007620209
2018-10-01,2.22,84.98,0.861623298,0.007561437
2018-10-02,2.2,84.8,0.866325912,0.007606877
2018-10-03,2.2,86.29,0.865950814,0.007606298
2018-10-04,2.18,84.58,0.869414015,0.007615566
2018-10-05,2.16,84.16,0.869111768,0.00763184
2018-10-09,2.15,85.0,0.874508089,0.00772499
2018-10-10,2.15,83.09,0.869565217,0.007678722
2018-10-11,2.17,80.26,0.863930886,0.007692308
2018-10-12,2.18,80.43,0.86400553,0.007692899
2018-10-15,2.21,80.78,0.863483292,0.007720219
2018-10-16,2.18,81.41,0.863036161,0.007697044
2018-10-17,2.18,80.05,0.867302689,0.007726184
2018-10-18,2.19,79.29,0.86918731,0.007725587
2018-10-19,2.19,79.78,0.871839582,0.007748935
2018-10-22,2.18,79.83,0.87001914,0.007714264
2018-10-23,2.17,76.44,0.871231922,0.007766387
2018-10-24,2.18,76.17,0.878040214,0.007789982
2018-10-25,2.19,76.89,0.87596356,0.007796055
2018-10-26,2.19,77.62,0.881445571,0.007865964
2018-10-29,2.18,77.34,0.878657411,0.007817386
2018-10-30,2.18,75.91,0.879352796,0.007795447
2018-10-31,2.22,75.47,0.88354833,0.007803355
2018-11-01,2.22,72.89,0.877731941,0.00778089
2018-11-02,2.25,72.83,0.875886835,0.007758554
2018-11-05,2.24,73.17,0.879507476,0.007763372
2018-11-06,2.22,72.13,0.875043752,0.007733354
2018-11-07,2.18,72.07,0.870549317,0.007691124
2018-11-08,2.21,70.65,0.87535014,0.007698229
2018-11-09,2.2,70.18,0.881367883,0.007736345
2018-11-13,2.2,65.47,0.888020602,0.007793017
2018-11-14,2.2,66.12,0.885269122,0.007773632
2018-11-15,2.28,66.62,0.884564352,0.007802747
2018-11-16,2.26,66.76,0.881367883,0.007789982
2018-11-19,2.24,66.79,0.875120329,0.007758554
2018-11-20,2.2,62.53,0.875580072,0.007791803
2018-11-21,2.18,63.48,0.876501008,0.007749535
2018-11-23,2.23,58.8,0.880902044,0.00780823
2018-11-26,2.2,60.48,0.880049283,0.007770008
2018-11-27,2.19,60.21,0.882768362,0.007772423
2018-11-28,2.19,58.76,0.886210564,0.007783918
2018-11-29,2.24,59.51,0.878194432,0.007752539
2018-11-30,2.28,58.71,0.880359187,0.007752539
2018-12-03,2.23,61.69,0.88245676,0.007770008
2018-12-04,2.27,62.08,0.876501008,0.007771215
2018-12-06,2.34,60.06,0.880979649,0.007810059
2018-12-07,2.3,61.67,0.879430129,0.007790589
2018-12-10,2.22,59.97,0.875273523,0.007764578
2018-12-11,2.19,60.2,0.878811846,0.00776699
2018-12-12,2.2,60.15,0.881367883,0.007771819
2018-12-13,2.21,61.45,0.879430129,0.007748334
2018-12-14,2.21,60.28,0.886132034,0.007804573
2018-12-17,2.31,59.61,0.881756459,0.007785737
2018-12-18,2.32,56.26,0.878966336,0.007821054
2018-12-19,2.3,57.24,0.876808417,0.007805792
2018-12-20,2.41,54.35,0.873286176,0.007816164
2018-12-21,2.4,53.82,0.876117049,0.007875256
2018-12-24,2.41,50.47,0.87657784,0.007907014
2018-12-27,2.44,52.16,0.878966336,0.007927699
2018-12-28,2.46,52.2,0.873057447,0.007911392
2018-12-31,3.0,53.8,0.873362445,0.007945967
2019-01-02,3.15,54.91,0.877423883,0.008046347
2019-01-03,2.7,55.95,0.881212548,0.008182636
2019-01-04,2.45,57.06,0.876962203,0.008116883
2019-01-07,2.41,57.33,0.873743993,0.008071025
2019-01-08,2.42,58.72,0.874125874,0.00803471
2019-01-09,2.45,61.44,0.872981231,0.008019246
2019-01-10,2.43,61.68,0.866926745,0.008019246
2019-01-11,2.41,60.48,0.867077083,0.008005764
2019-01-14,2.4,58.99,0.872067672,0.008069071
2019-01-15,2.46,60.64,0.87535014,0.008063216
2019-01-16,2.43,61.32,0.878040214,0.008070374
2019-01-17,2.41,61.18,0.877500878,0.008067769
2019-01-18,2.42,62.7,0.877039116,0.008014105
2019-01-22,2.41,61.5,0.880746873,0.00804829
2019-01-23,2.4,61.14,0.879739597,0.008019246
2019-01-24,2.41,61.09,0.881756459,0.008036647
2019-01-25,2.4,61.64,0.881367883,0.00801796
2019-01-28,2.39,59.93,0.875810124,0.008003842
2019-01-29,2.4,61.32,0.875503414,0.00799808
2019-01-30,2.39,61.65,0.874967189,0.007994883
2019-01-31,2.58,61.89,0.870473538,0.008012179
2019-02-01,2.47,62.75,0.871763578,0.008005764
2019-02-04,2.4,62.51,0.873743993,0.007951022
2019-02-05,2.4,61.98,0.875426771,0.007962417
2019-02-06,2.38,62.69,0.877654906,0.007996801
2019-02-07,2.38,61.63,0.881445571,0.008037939
2019-02-08,2.37,62.1,0.881367883,0.008027615
2019-02-11,2.4,61.51,0.884251481,0.00802375
2019-02-12,2.39,62.42,0.885269122,0.008019246
2019-02-13,2.38,63.61,0.884564352,0.007987858
2019-02-14,2.39,64.57,0.887468939,0.007992327
2019-02-15,2.43,66.25,0.888099467,0.008035356
2019-02-19,2.4,66.45,0.88542589,0.007994244
2019-02-20,2.39,67.08,0.881678716,0.00796115
2019-02-21,2.39,67.07,0.880746873,0.007955449
2019-02-22,2.4,67.12,0.883002208,0.00796432
2019-02-25,2.38,64.76,0.880669309,0.007952286
2019-02-26,2.38,65.21,0.880204207,0.00794092
2019-02-27,2.37,66.39,0.878271562,0.007942812
2019-02-28,2.58,66.03,0.87596356,0.00790889
2019-03-01,2.38,65.07,0.878503031,0.007852375
2019-03-04,2.38,65.67,0.882067566,0.0078796
2019-03-05,2.38,65.86,0.88269044,0.007886435
2019-03-06,2.38,65.99,0.884564352,0.007911392
2019-03-07,2.38,66.3,0.887232721,0.007938398
2019-03-08,2.39,65.74,0.891106755,0.00801796
2019-03-11,2.38,66.58,0.889363216,0.008005764
2019-03-12,2.39,66.67,0.88691796,0.007982757
2019-03-13,2.4,67.55,0.884720871,0.007943443
2019-03-14,2.42,67.23,0.885347499,0.007930843
2019-03-15,2.46,67.16,0.884329678,0.007926443
2019-03-18,2.41,67.54,0.881134902,0.007902639
2019-03-19,2.42,67.61,0.880436697,0.007899518
2019-03-20,2.47,68.5,0.880746873,0.007897023
2019-03-21,2.44,67.86,0.878194432,0.00794155
2019-03-22,2.4,67.03,0.884799151,0.008025682
2019-03-25,2.4,67.21,0.883002208,0.008022463
2019-03-26,2.4,67.97,0.885661146,0.00801796
2019-03-27,2.4,67.83,0.888020602,0.008037293
2019-03-28,2.43,67.82,0.891424496,0.008054124
2019-03-29,2.65,68.39,0.890075656,0.008035356
2019-04-01,2.46,69.01,0.88999644,0.008020533
2019-04-02,2.46,69.37,0.892857143,0.008017317
2019-04-03,2.47,69.31,0.88944232,0.007980846
2019-04-04,2.46,69.4,0.89134504,0.00799936
2019-04-05,2.46,70.34,0.890234132,0.007971939
2019-04-08,2.46,71.1,0.889205051,0.007977026
2019-04-09,2.45,70.61,0.886760663,0.007967493
2019-04-10,2.45,71.73,0.886603422,0.007975754
2019-04-11,2.44,70.83,0.887784091,0.007980846
2019-04-12,2.44,71.55,0.883314195,0.007888924
2019-04-15,2.47,71.18,0.883938831,0.007895152
2019-04-16,2.47,71.72,0.884564352,0.007899518
2019-04-17,2.5,71.62,0.884877444,0.007904513
2019-04-18,2.5,71.97,0.888888889,0.007945336
2019-04-23,2.46,74.51,0.889284126,0.007947862
2019-04-24,2.44,74.57,0.892140244,0.007978299
2019-04-25,2.45,74.35,0.899038029,0.008035356
2019-04-26,2.46,72.15,0.898230486,0.008035356
2019-04-29,2.48,72.04,0.896860987,0.008023107
2019-04-30,2.76,72.8,0.891424496,0.008004483
2019-05-02,2.5,70.75,0.891901534,0.00799936
2019-05-03,2.43,70.85,0.896458987,0.008038585
2019-05-06,2.42,71.24,0.892936869,0.00805607
2019-05-07,2.44,69.88,0.894054537,0.008082114
2019-05-08,2.43,70.37,0.892697733,0.008109642
2019-05-09,2.41,70.39,0.893415528,0.008136034
2019-05-10,2.4,70.62,0.89047195,0.00811359
2019-05-13,2.38,70.23,0.889284126,0.008126117
2019-05-14,2.39,71.24,0.890789239,0.008130081
2019-05-15,2.48,71.77,0.894214433,0.008180628
2019-05-16,2.43,72.62,0.892618049,0.008142659
2019-05-17,2.42,72.21,0.89509488,0.008173941
2019-05-20,2.39,71.97,0.895495657,0.008151952
2019-05-21,2.38,72.18,0.895977063,0.008112274
2019-05-22,2.37,70.99,0.895175007,0.008112274
2019-05-23,2.37,67.76,0.897746656,0.008159269
2019-05-24,2.37,68.69,0.893894699,0.008155942
2019-05-28,2.41,70.11,0.893495354,0.008166599
2019-05-29,2.4,69.45,0.89637863,0.008202773
2019-05-30,2.4,66.87,0.898149811,0.008190008
2019-05-31,2.49,64.49,0.896780558,0.008246063
2019-06-03,2.4,61.28,0.894054537,0.008252868
2019-06-04,2.39,61.97,0.889363216,0.008222332
2019-06-05,2.4,60.63,0.888336146,0.00819941
2019-06-06,2.4,61.67,0.887626487,0.008208833
2019-06-07,2.39,63.29,0.887075313,0.008178621
2019-06-10,2.39,62.29,0.884877444,0.008144649
2019-06-11,2.38,62.29,0.883392226,0.008124137
2019-06-12,2.37,59.97,0.883158174,0.008148631
2019-06-13,2.35,61.31,0.885818053,0.008167266
2019-06-14,2.35,62.01,0.887705282,0.008203445
2019-06-17,2.41,60.94,0.890154887,0.008192692
2019-06-18,2.39,62.14,0.893894699,0.008259002
2019-06-19,2.36,61.82,0.892299456,0.00823113
2019-06-20,2.36,64.45,0.884407889,0.008216252
2019-06-21,2.37,65.2,0.883704489,0.00822098
2019-06-24,2.39,64.86,0.877654906,0.008179959
2019-06-25,2.41,65.05,0.878117316,0.008198737
2019-06-26,2.43,66.49,0.880126738,0.008169935
2019-06-27,2.42,66.55,0.879507476,0.008153947
2019-06-28,2.5,66.55,0.878734622,0.008156607
2019-07-01,2.42,65.06,0.881134902,0.008134711
2019-07-02,2.51,62.4,0.884877444,0.008172605
2019-07-03,2.56,63.82,0.885504295,0.008223008
2019-07-05,2.59,64.23,0.888099467,0.008212203
2019-07-08,2.48,64.11,0.891662951,0.008210181
2019-07-09,2.45,64.16,0.892458724,0.008201427
2019-07-10,2.46,67.01,0.891265597,0.008183306
2019-07-11,2.41,66.52,0.886132034,0.008200754
2019-07-12,2.36,66.72,0.888651915,0.008208159
2019-07-15,2.46,66.48,0.887390185,0.008222332
2019-07-16,2.47,64.35,0.891027355,0.008255593
2019-07-17,2.47,63.66,0.891662951,0.008235875
2019-07-18,2.46,61.93,0.891583452,0.008271983
2019-07-19,2.41,62.47,0.890789239,0.008269247
2019-07-22,2.4,63.26,0.891662951,0.008262414
2019-07-23,2.4,63.83,0.895014768,0.008276775
2019-07-24,2.41,63.18,0.897666068,0.008304958
2019-07-25,2.42,63.39,0.89968511,0.00832293
2019-07-26,2.41,63.46,0.897827258,0.008260367
2019-07-29,2.4,63.71,0.899361453,0.00827746
2019-07-30,2.39,64.72,0.896539358,0.008264463
2019-07-31,2.55,65.17,0.896780558,0.008261732
2019-08-01,2.19,60.5,0.906043309,0.008320852
2019-08-02,2.19,61.89,0.900414191,0.008433837
2019-08-05,2.13,59.81,0.894294402,0.008430992
2019-08-06,2.11,58.94,0.893894699,0.008396306
2019-08-07,2.1,56.23,0.892697733,0.008440243
2019-08-08,2.09,57.38,0.893415528,0.00842886
2019-08-09,2.11,58.53,0.89301661,0.008438106
2019-08-12,2.12,58.57,0.893335716,0.008496899
2019-08-13,2.16,61.3,0.891106755,0.008473858
2019-08-14,2.13,59.48,0.893814802,0.008440243
2019-08-15,2.18,58.23,0.896860987,0.008448087
2019-08-16,2.13,58.64,0.902853016,0.008491127
2019-08-19,2.11,59.74,0.90065748,0.008450228
2019-08-20,2.13,60.03,0.902853016,0.008489685
2019-08-21,2.1,60.3,0.900576369,0.008457375
2019-08-22,2.09,59.92,0.902282775,0.00846525
2019-08-23,2.1,59.34,0.903750565,0.008489685
2019-08-26,2.1,58.7,0.899604174,0.008498343
2019-08-27,2.15,59.51,0.900576369,0.008515711
2019-08-28,2.12,60.49,0.902282775,0.00853388
2019-08-29,2.12,61.08,0.903179191,0.008497621
2019-08-30,2.16,60.43,0.906125408,0.008526603
2019-09-03,2.17,58.26,0.914327512,0.008616975
2019-09-04,2.21,60.7,0.907605736,0.008544818
2019-09-05,2.21,60.95,0.904322662,0.008476731
2019-09-06,2.15,61.54,0.906864968,0.008473858
2019-09-09,2.12,62.59,0.906371794,0.008473858
2019-09-10,2.14,62.38,0.905797101,0.008437395
2019-09-11,2.15,60.81,0.908843043,0.008438106
2019-09-12,2.2,60.38,0.912159081,0.008464534
2019-09-13,2.2,60.22,0.901225667,0.008345156
2019-09-16,2.43,69.02,0.906536125,0.008406187
2019-09-17,5.25,64.55,0.906947216,0.008387151
2019-09-18,2.55,63.6,0.904731747,0.008365401
2019-09-19,1.95,64.4,0.903587241,0.008371003
2019-09-20,1.86,64.28,0.906618314,0.008395601
2019-09-23,1.85,64.77,0.910332271,0.008469552
2019-09-24,1.96,63.1,0.908843043,0.008442381
2019-09-25,2.01,62.39,0.910580951,0.008474576
2019-09-26,1.85,62.74,0.91424392,0.008494012
2019-09-27,1.82,61.91,0.914494742,0.008459521
2019-09-30,2.35,60.78,0.918357976,0.008504125
2019-10-01,1.88,58.89,0.91759956,0.008474576
2019-10-02,1.85,57.69,0.915331808,0.008512812
2019-10-03,1.84,57.71,0.913158616,0.008534608
2019-10-04,1.82,58.37,0.910829766,0.00853024
2019-10-07,1.83,58.35,0.90966979,0.008514986
2019-10-08,1.85,58.24,0.910249408,0.008515711
2019-10-09,1.85,58.32,0.910663874,0.008481045
2019-10-10,1.85,59.1,0.906618314,0.008437395
2019-10-11,1.85,60.51,0.905551028,0.008350731
2019-10-15,2.0,58.74,0.908512765,0.008387151
2019-10-16,2.05,59.42,0.907029478,0.008340284
2019-10-17,1.95,59.91,0.899847026,0.00827746
2019-10-18,1.88,59.42,0.897343862,0.008266512
2019-10-21,1.86,58.96,0.895014768,0.008244703
2019-10-22,1.87,59.7,0.898472597,0.008273352
2019-10-23,1.87,61.17,0.899038029,0.008289812
2019-10-24,1.86,61.67,0.898634076,0.008274036
2019-10-25,1.84,62.02,0.900333123,0.008292562
2019-10-28,1.82,61.57,0.901957247,0.008285691
2019-10-29,1.81,61.59,0.901306895,0.008272667
2019-10-30,1.82,60.61,0.900414191,0.008265146
2019-10-31,1.76,60.23,0.896539358,0.008282945
2019-11-01,1.58,61.69,0.897746656,0.008303579
2019-11-04,1.56,62.13,0.89621796,0.008269247
2019-11-05,1.58,62.96,0.900171032,0.008269247
2019-11-06,1.57,61.74,0.901713255,0.008272667
2019-11-07,1.56,62.29,0.902771509,0.008271299
2019-11-08,1.56,62.51,0.90628965,0.008283632
2019-11-12,1.57,62.06,0.907852928,0.0083167
2019-11-13,1.57,62.37,0.908595312,0.008347942
2019-11-14,1.58,62.28,0.909338911,0.008368901
2019-11-15,1.59,63.3,0.90628965,0.008336807
2019-11-18,1.56,62.44,0.904077389,0.008295313
2019-11-19,1.57,60.91,0.902771509,0.008301511
2019-11-20,1.57,62.4,0.90424089,0.008336112
2019-11-21,1.58,63.97,0.901631954,0.008301511
2019-11-22,1.58,63.39,0.904322662,0.008331251
2019-11-25,1.56,63.65,0.908430233,0.008341675
2019-11-26,1.54,64.27,0.907441016,0.008327088
2019-11-27,1.55,64.06,0.908347716,0.008320852
2019-11-29,1.65,62.43,0.910580951,0.008303579
2019-12-02,1.63,60.92,0.907194049,0.008281573
2019-12-03,1.55,60.82,0.903260771,0.008306338
2019-12-04,1.54,63.0,0.902445628,0.0083022
2019-12-05,1.55,63.39,0.901388138,0.008285691
2019-12-06,1.55,64.39,0.901388138,0.008302889
2019-12-09,1.56,64.25,0.902934537,0.00832293
2019-12-10,1.55,64.34,0.902771509,0.008314625
2019-12-11,1.54,63.72,0.902934537,0.008302889
2019-12-12,1.53,64.2,0.897907875,0.008267879
2019-12-13,1.54,65.22,0.89493467,0.008167933
2019-12-16,1.62,65.34,0.897182846,0.008198737
2019-12-17,1.54,66.1,0.895896793,0.008175946
2019-12-18,1.53,66.17,0.89968511,0.008209507
2019-12-19,1.53,66.54,0.899523253,0.008214902
2019-12-20,1.53,66.14,0.901144453,0.008243344
2019-12-23,1.52,66.39,0.902934537,0.008252187
2019-12-24,1.52,67.2,0.902527076,0.008251506
2019-12-27,1.53,68.16,0.896619744,0.008181298
2019-12-30,1.54,68.44,0.893734918,0.008183976
2019-12-31,1.55,66.0,0.890154887,0.008200754
2020-01-02,1.54,66.25,0.893415528,0.008213552
2020-01-03,1.55,68.6,0.897102359,0.008296001
2020-01-06,1.55,68.91,0.893335716,0.008263097
2020-01-07,1.56,68.27,0.89509488,0.00825423
2020-01-08,1.55,65.44,0.89968511,0.008274036
2020-01-09,1.55,65.37,0.900090009,0.008227744
2020-01-10,1.55,64.98,0.901631954,0.008223684
2020-01-13,1.54,64.2,0.898795614,0.008179959
2020-01-14,1.55,64.49,0.89968511,0.008175278
2020-01-15,1.56,64.0,0.897504936,0.008167933
2020-01-16,1.55,64.62,0.895335303,0.008143322
2020-01-17,1.54,64.85,0.900252071,0.008175946
2020-01-21,1.54,64.59,0.89968511,0.008175946
2020-01-22,1.54,63.21,0.901875902,0.008201427
2020-01-23,1.54,62.04,0.901631954,0.008230453
2020-01-24,1.53,60.69,0.906207522,0.008267196
2020-01-27,1.53,59.32,0.907029478,0.008325701
2020-01-28,1.53,59.51,0.908677874,0.008331945
2020-01-29,1.53,59.81,0.909008272,0.008329169
2020-01-30,1.58,58.29,0.906700517,0.008331251
2020-01-31,1.6,58.16,0.904813608,0.008309098
2020-02-03,1.59,54.45,0.903668896,0.008326395
2020-02-04,1.6,53.96,0.905141202,0.008297378
2020-02-05,1.59,55.28,0.907194049,0.008268563
2020-02-06,1.59,54.93,0.908843043,0.008273352
2020-02-07,1.58,54.47,0.911660133,0.008298067
2020-02-10,1.58,53.27,0.913158616,0.008320852
2020-02-11,1.58,54.01,0.917347032,0.008352126
2020-02-12,1.57,55.79,0.916254352,0.008331251
2020-02-13,1.57,56.34,0.920217171,0.008388558
2020-02-14,1.58,57.32,0.922339052,0.008395601
2020-02-18,1.6,57.75,0.924556213,0.0084246
2020-02-19,1.59,59.12,0.925925926,0.008378718
2020-02-20,1.6,59.31,0.926784059,0.008274036
2020-02-21,1.58,58.5,0.9258402,0.008267196
2020-02-24,1.58,56.3,0.924385284,0.008297378
2020-02-25,1.59,54.95,0.922509225,0.008338893
2020-02-26,1.58,53.43,0.91954023,0.008324315
2020-02-27,1.58,52.18,0.912075885,0.008301511
2020-02-28,1.6,50.52,0.910995718,0.008378016
2020-03-02,1.59,51.9,0.899118864,0.008345852
2020-03-03,1.64,51.86,0.899523253,0.008349336
2020-03-04,1.23,51.13,0.898876404,0.008362602
2020-03-05,1.12,49.99,0.893894699,0.008359107
2020-03-06,1.1,45.27,0.882145378,0.008397716
2020-03-09,1.09,34.36,0.872905028,0.008538251
2020-03-10,1.11,37.22,0.877963126,0.00842815
2020-03-11,1.15,35.79,0.882145378,0.008435259
2020-03-12,1.2,33.22,0.889679715,0.008558713
2020-03-13,1.1,33.85,0.900576369,0.008395601
2020-03-16,0.26,30.05,0.896298288,0.008491848
2020-03-17,0.54,28.73,0.910580951,0.008510638
2020-03-18,0.1,24.88,0.914578379,0.008490406
2020-03-19,0.06,28.47,0.9258402,0.008429571
2020-03-20,0.04,26.98,0.933968432,0.008448087
2020-03-23,0.02,27.03,0.9273857,0.008395601
2020-03-24,0.01,27.15,0.922253989,0.008334028
2020-03-25,0.01,27.39,0.923616884,0.008287064
2020-03-26,0.01,26.34,0.910663874,0.008320852
2020-03-27,0.01,24.93,0.910995718,0.008378016
2020-03-30,0.01,22.76,0.90628965,0.00837942
2020-03-31,0.01,22.74,0.912741877,0.008410429
2020-04-01,0.01,24.74,0.914411119,0.008507018
2020-04-02,0.01,29.94,0.916926462,0.008542628
2020-04-03,0.01,34.11,0.927213723,0.00853971
2020-04-06,0.01,33.05,0.926698174,0.008507742
2020-04-07,0.01,31.87,0.918695452,0.008435259
2020-04-08,0.01,32.84,0.919878576,0.0084488
2020-04-09,0.01,31.48,0.920217171,0.008450942
2020-04-14,0.06,29.6,0.912159081,0.008499065
2020-04-15,0.03,27.69,0.917178758,0.008538251
2020-04-16,0.03,27.82,0.918442322,0.008538251
2020-04-17,0.03,28.08,0.920810313,0.008557248
2020-04-20,0.02,25.57,0.920810313,0.00853898
2020-04-21,0.01,19.33,0.922764603,0.008591803
2020-04-22,0.01,20.37,0.920217171,0.008546278
2020-04-23,0.01,21.33,0.928332714,0.008639309
2020-04-24,0.03,21.44,0.925925926,0.008604371
2020-04-27,0.03,19.99,0.921489126,0.008604371
2020-04-28,0.01,20.46,0.91937115,0.008616233
2020-04-29,0.01,22.54,0.922339052,0.00865651
2020-04-30,0.04,25.27,0.919455682,0.008630362
2020-05-04,0.05,27.2,0.913909706,0.008558713
2020-05-05,0.05,30.97,0.922253989,0.008642295
